device_id,ts_iso,uptime_ms,volts,watts,state
uno1,2026-06-18T20:59:37.542282+00:00,63000,232,2600,alert
uno1,2026-06-18T20:59:38.541588+00:00,64000,230,2600,alert
uno1,2026-06-18T20:59:39.541990+00:00,65000,228,2600,alert
uno1,2026-06-18T21:16:31.828588+00:00,1000,227,0,normal
uno1,2026-06-18T21:16:32.829452+00:00,2000,227,0,normal
uno1,2026-06-18T21:16:33.831786+00:00,3000,229,1148,normal
uno1,2026-06-18T21:16:34.830610+00:00,4000,233,2297,alert
uno1,2026-06-18T21:16:35.830232+00:00,5000,233,2600,alert
uno1,2026-06-18T21:16:36.831274+00:00,6000,233,2600,alert
uno1,2026-06-18T21:16:37.829891+00:00,7000,229,2600,alert
uno1,2026-06-18T21:16:38.830489+00:00,8000,228,2600,alert
uno1,2026-06-18T21:16:39.830693+00:00,9000,228,2600,alert
uno1,2026-06-18T21:16:40.831276+00:00,10000,228,2600,alert
uno1,2026-06-18T21:16:41.831686+00:00,11000,233,2600,alert
uno1,2026-06-18T21:16:42.830677+00:00,12000,229,2600,alert
uno1,2026-06-18T21:16:43.831016+00:00,13000,227,2600,alert
uno1,2026-06-18T21:16:44.830321+00:00,14000,233,2600,alert
uno1,2026-06-18T21:16:45.831167+00:00,15000,227,2600,alert
uno1,2026-06-18T21:16:46.830536+00:00,16000,232,2600,alert
uno1,2026-06-18T21:16:47.830827+00:00,17000,229,2600,alert
uno1,2026-06-18T21:16:48.831457+00:00,18000,231,2600,alert
uno1,2026-06-18T21:16:49.829672+00:00,19000,231,2600,alert
uno1,2026-06-18T21:16:50.831285+00:00,20000,230,2600,alert
uno1,2026-06-18T21:16:51.830040+00:00,21000,231,2600,alert
uno1,2026-06-18T21:16:52.830690+00:00,22000,232,2600,alert
uno1,2026-06-18T21:16:53.830336+00:00,23000,228,2600,alert
uno1,2026-06-18T21:23:35.560560+00:00,1000,227,2600,alert
uno1,2026-06-18T21:23:36.560377+00:00,2000,227,2600,alert
uno1,2026-06-18T21:23:37.559754+00:00,3000,229,2592,alert
uno1,2026-06-18T21:23:38.560252+00:00,4000,233,2600,alert
uno1,2026-06-18T21:23:39.559597+00:00,5000,233,2600,alert
uno1,2026-06-18T21:23:40.560041+00:00,6000,233,2600,alert
uno1,2026-06-18T21:23:41.559422+00:00,7000,229,2600,alert
uno1,2026-06-18T21:23:42.556971+00:00,8000,228,0,normal
uno1,2026-06-18T21:23:43.558518+00:00,9000,228,0,normal
uno1,2026-06-18T21:23:44.558648+00:00,10000,228,0,normal
uno1,2026-06-18T21:23:45.559265+00:00,11000,233,0,normal
uno1,2026-06-18T21:23:46.558211+00:00,12000,229,0,normal
uno1,2026-06-18T21:23:47.558701+00:00,13000,227,0,normal
uno1,2026-06-18T21:23:48.557848+00:00,14000,233,0,normal
uno1,2026-06-18T21:23:49.558179+00:00,15000,227,0,normal
uno1,2026-06-18T21:23:50.557977+00:00,16000,232,0,normal
uno1,2026-06-18T21:23:51.560371+00:00,17000,229,2592,alert
uno1,2026-06-18T21:23:52.560832+00:00,18000,231,310,normal
uno1,2026-06-18T21:23:53.559998+00:00,19000,231,315,normal
uno1,2026-06-18T21:23:54.559904+00:00,20000,230,688,normal
uno1,2026-06-18T21:23:55.560955+00:00,21000,231,1616,normal
uno1,2026-06-18T21:23:56.561308+00:00,22000,232,1624,normal
uno1,2026-06-18T21:23:57.558891+00:00,23000,228,2600,alert
uno1,2026-06-18T21:23:58.557723+00:00,24000,227,0,normal
uno1,2026-06-18T21:23:59.557268+00:00,25000,228,0,normal
uno1,2026-06-18T21:24:00.557811+00:00,26000,230,0,normal
uno1,2026-06-18T21:24:01.557700+00:00,27000,233,0,normal
uno1,2026-06-18T21:24:02.557288+00:00,28000,229,0,normal
uno1,2026-06-18T21:24:03.559825+00:00,29000,227,2592,alert
uno1,2026-06-18T21:24:04.556715+00:00,30000,229,0,normal
uno1,2026-06-18T21:24:05.557067+00:00,31000,231,0,normal
uno1,2026-06-18T21:24:06.556671+00:00,32000,230,0,normal
uno1,2026-06-18T21:24:07.556610+00:00,33000,227,0,normal
uno1,2026-06-19T04:18:03.900214+00:00,1000,227,376,normal
uno1,2026-06-19T04:18:12.981276+00:00,2000,227,165,normal
uno1,2026-06-19T04:18:22.039749+00:00,3000,229,266,normal
uno1,2026-06-19T04:18:31.113909+00:00,4000,233,233,normal
uno1,2026-06-19T04:18:40.187835+00:00,5000,233,236,normal
uno1,2026-06-19T04:18:49.269667+00:00,6000,233,231,normal
uno1,2026-06-19T04:18:58.342077+00:00,7000,229,233,normal
uno1,2026-06-19T04:19:07.408544+00:00,8000,228,200,normal
uno1,2026-06-19T04:19:16.480676+00:00,9000,228,0,normal
uno1,2026-06-19T04:19:25.546135+00:00,10000,228,177,normal
uno1,2026-06-19T04:19:34.622167+00:00,11000,233,119,normal
uno1,2026-06-19T04:19:43.699466+00:00,12000,229,144,normal
uno1,2026-06-19T04:19:52.761248+00:00,13000,227,185,normal
uno1,2026-06-19T05:14:08.790902+00:00,1000,227,137,normal
uno1,2026-06-19T05:14:11.875941+00:00,2000,227,2185,alert
uno1,2026-06-19T05:14:14.932329+00:00,3000,229,134,normal
uno1,2026-06-19T05:14:18.002594+00:00,4000,233,0,normal
uno1,2026-06-19T05:14:21.068626+00:00,5000,233,0,normal
uno1,2026-06-19T05:14:24.125871+00:00,6000,233,0,normal
uno1,2026-06-19T05:14:27.200721+00:00,7000,229,0,normal
uno1,2026-06-19T05:14:30.267262+00:00,8000,228,0,normal
uno1,2026-06-19T05:14:33.332975+00:00,9000,228,0,normal
uno1,2026-06-19T05:14:36.386803+00:00,10000,228,0,normal
uno1,2026-06-19T05:14:39.449586+00:00,11000,233,0,normal
uno1,2026-06-19T05:14:42.519237+00:00,12000,229,0,normal
uno1,2026-06-19T05:14:45.589150+00:00,13000,227,0,normal
uno1,2026-06-19T05:14:48.637893+00:00,14000,233,0,normal
uno1,2026-06-19T05:14:51.698843+00:00,15000,227,0,normal
uno1,2026-06-19T05:14:54.784568+00:00,16000,232,0,normal
uno1,2026-06-19T05:14:57.849535+00:00,17000,229,0,normal
uno1,2026-06-19T05:15:00.934120+00:00,18000,231,15,normal
uno1,2026-06-19T05:15:04.020355+00:00,19000,231,17,normal
uno1,2026-06-19T05:15:07.062899+00:00,20000,230,15,normal
uno1,2026-06-19T05:15:10.126571+00:00,21000,231,15,normal
uno1,2026-06-19T05:15:13.180371+00:00,22000,232,17,normal
uno1,2026-06-19T05:15:16.226866+00:00,23000,228,20,normal
uno1,2026-06-19T05:15:19.276112+00:00,24000,227,17,normal
uno1,2026-06-19T05:15:22.318881+00:00,25000,228,30,normal
uno1,2026-06-19T05:15:25.394742+00:00,26000,230,17,normal
uno1,2026-06-19T05:15:28.459172+00:00,27000,233,20,normal
uno1,2026-06-19T05:15:31.524320+00:00,28000,229,22,normal
uno1,2026-06-19T05:15:34.600849+00:00,29000,227,22,normal
uno1,2026-06-19T05:15:37.659606+00:00,30000,229,20,normal
uno1,2026-06-19T05:15:40.717563+00:00,31000,231,22,normal
uno1,2026-06-19T05:15:43.774350+00:00,32000,230,22,normal
uno1,2026-06-19T05:15:46.826158+00:00,33000,227,15,normal
uno1,2026-06-19T05:15:49.878517+00:00,34000,233,40,normal
uno1,2026-06-19T05:15:52.951778+00:00,35000,228,96,normal
uno1,2026-06-19T05:15:56.039815+00:00,36000,232,91,normal
uno1,2026-06-19T05:15:59.108898+00:00,37000,227,132,normal
uno1,2026-06-19T05:16:02.176744+00:00,38000,228,139,normal
uno1,2026-06-19T05:16:05.238000+00:00,39000,227,2152,alert
uno1,2026-06-19T05:16:08.309939+00:00,40000,231,2124,alert
uno1,2026-06-19T05:16:11.374733+00:00,41000,233,2162,alert
uno1,2026-06-19T05:16:14.447595+00:00,42000,227,2137,alert
uno1,2026-06-19T05:16:17.502893+00:00,43000,227,2150,alert
uno1,2026-06-19T05:16:20.561676+00:00,44000,227,0,normal
uno1,2026-06-19T05:16:23.621082+00:00,45000,229,2282,alert
uno1,2026-06-19T05:16:26.685778+00:00,46000,232,2221,alert
uno1,2026-06-19T05:16:29.747130+00:00,47000,231,2208,alert
uno1,2026-06-19T05:25:12.082883+00:00,1000,227,0,normal
uno1,2026-06-19T05:25:15.135187+00:00,2000,227,0,normal
uno1,2026-06-19T05:25:18.197174+00:00,3000,229,0,normal
uno1,2026-06-19T05:25:21.256013+00:00,4000,233,0,normal
uno1,2026-06-19T05:25:24.359257+00:00,5000,233,0,normal
uno1,2026-06-19T05:25:27.421266+00:00,6000,233,0,normal
uno1,2026-06-19T05:25:30.475926+00:00,7000,229,0,normal
uno1,2026-06-19T05:25:33.543838+00:00,8000,228,0,normal
uno1,2026-06-19T05:25:36.612720+00:00,9000,228,0,normal
uno1,2026-06-19T05:25:39.667058+00:00,10000,228,24,normal
uno1,2026-06-19T05:25:42.748796+00:00,11000,233,2576,alert
uno1,2026-06-19T05:25:45.813295+00:00,12000,229,6,normal
uno1,2026-06-19T05:25:48.880259+00:00,13000,227,15,normal
uno1,2026-06-19T05:25:51.956675+00:00,14000,233,18,normal
uno1,2026-06-19T05:25:55.015284+00:00,15000,227,6,normal
uno1,2026-06-19T05:25:58.102055+00:00,16000,232,10,normal
uno1,2026-06-19T05:26:01.158038+00:00,17000,229,7,normal
uno1,2026-06-19T05:26:04.215433+00:00,18000,231,22,normal
uno1,2026-06-19T05:26:07.263532+00:00,19000,231,0,normal
uno1,2026-06-19T05:26:10.327079+00:00,20000,230,0,normal
uno1,2026-06-19T05:26:13.384492+00:00,21000,231,0,normal
uno1,2026-06-19T05:26:16.442609+00:00,22000,232,0,normal
uno1,2026-06-19T05:26:19.498045+00:00,23000,228,2,normal
uno1,2026-06-19T05:26:22.551618+00:00,24000,227,1502,alert
uno1,2026-06-19T05:26:25.609439+00:00,25000,228,2600,alert
uno1,2026-06-19T05:26:28.673626+00:00,26000,230,2,normal
uno1,2026-06-19T05:26:31.743999+00:00,27000,233,0,normal
uno1,2026-06-19T05:26:34.808099+00:00,28000,229,2600,alert
uno1,2026-06-19T05:26:37.871901+00:00,29000,227,449,normal
uno1,2026-06-19T05:26:40.929297+00:00,30000,229,2600,alert
uno1,2026-06-19T05:26:44.020988+00:00,31000,231,55,normal
uno1,2026-06-19T05:26:47.109433+00:00,32000,230,2,normal
uno1,2026-06-19T05:26:50.167544+00:00,33000,227,0,normal
uno1,2026-06-19T05:26:53.221536+00:00,34000,233,78,normal
uno1,2026-06-19T05:26:56.290848+00:00,35000,228,99,normal
uno1,2026-06-19T05:26:59.361570+00:00,36000,232,1082,normal
uno1,2026-06-19T05:27:02.413643+00:00,37000,227,1519,alert
uno1,2026-06-19T05:27:05.470532+00:00,38000,228,1758,alert
uno1,2026-06-19T05:27:08.530701+00:00,39000,227,1779,alert
uno1,2026-06-19T05:27:11.596571+00:00,40000,231,1786,alert
uno1,2026-06-19T05:27:14.669242+00:00,41000,233,1766,alert
uno1,2026-06-19T05:27:17.740507+00:00,42000,227,1768,alert
uno1,2026-06-19T05:27:20.823962+00:00,43000,227,1771,alert
uno1,2026-06-19T05:27:23.894735+00:00,44000,227,1779,alert
uno1,2026-06-19T05:27:26.941337+00:00,45000,229,1789,alert
uno1,2026-06-19T05:27:30.007437+00:00,46000,232,1779,alert
uno1,2026-06-19T05:27:33.088319+00:00,47000,231,1781,alert
uno1,2026-06-19T05:27:36.146421+00:00,48000,231,1773,alert
uno1,2026-06-19T05:27:39.207471+00:00,49000,233,1791,alert
uno1,2026-06-19T05:27:42.262966+00:00,50000,229,1784,alert
uno1,2026-06-19T05:27:45.327986+00:00,51000,229,160,normal
uno1,2026-06-19T05:27:48.392404+00:00,52000,232,132,normal
uno1,2026-06-19T05:27:51.458403+00:00,53000,227,109,normal
uno1,2026-06-19T05:27:54.516693+00:00,54000,228,1258,normal
uno1,2026-06-19T05:27:57.586551+00:00,55000,227,566,normal
uno1,2026-06-19T05:28:00.637504+00:00,56000,230,114,normal
uno1,2026-06-19T05:28:03.688244+00:00,57000,229,210,normal
uno1,2026-06-19T05:28:06.742491+00:00,58000,227,2600,alert
uno1,2026-06-19T05:28:09.819455+00:00,59000,233,561,normal
uno1,2026-06-19T05:28:33.498179+00:00,1000,227,0,normal
uno1,2026-06-19T05:28:36.584317+00:00,2000,227,0,normal
uno1,2026-06-19T05:28:39.676388+00:00,3000,229,0,normal
uno1,2026-06-19T05:28:42.746998+00:00,4000,233,0,normal
uno1,2026-06-19T05:28:45.810338+00:00,5000,233,0,normal
uno1,2026-06-19T05:28:48.890455+00:00,6000,233,0,normal
uno1,2026-06-19T05:28:51.953850+00:00,7000,229,0,normal
uno1,2026-06-19T05:28:55.006964+00:00,8000,228,2095,alert
uno1,2026-06-19T05:28:58.072810+00:00,9000,228,2289,alert
uno1,2026-06-19T05:29:01.137771+00:00,10000,228,2308,alert
uno1,2026-06-19T05:29:04.205103+00:00,11000,233,2454,alert
uno1,2026-06-19T05:29:07.264479+00:00,12000,229,2593,alert
uno1,2026-06-19T05:29:10.340656+00:00,13000,227,2600,alert
uno1,2026-06-19T05:29:13.413173+00:00,14000,233,2600,alert
uno1,2026-06-19T05:29:16.476554+00:00,15000,227,2600,alert
uno1,2026-06-19T05:29:19.541248+00:00,16000,232,2600,alert
uno1,2026-06-19T05:29:22.597664+00:00,17000,229,2592,alert
uno1,2026-06-19T05:29:25.671607+00:00,18000,231,2594,alert
uno1,2026-06-19T05:29:28.754054+00:00,19000,231,2589,alert
uno1,2026-06-19T05:29:31.829087+00:00,20000,230,2600,alert
uno1,2026-06-19T05:29:34.883598+00:00,21000,231,1430,normal
uno1,2026-06-19T05:29:37.940412+00:00,22000,232,0,normal
uno1,2026-06-19T05:29:40.998626+00:00,23000,228,0,normal
uno1,2026-06-19T05:29:44.056262+00:00,24000,227,0,normal
uno1,2026-06-19T05:29:47.125606+00:00,25000,228,0,normal
uno1,2026-06-19T05:29:50.187435+00:00,26000,230,0,normal
uno1,2026-06-19T05:29:53.241554+00:00,27000,233,0,normal
uno1,2026-06-19T05:29:56.328404+00:00,28000,229,2,normal
uno1,2026-06-19T05:29:59.406210+00:00,29000,227,0,normal
uno1,2026-06-19T05:30:02.483408+00:00,30000,229,0,normal
uno1,2026-06-19T05:30:05.556300+00:00,31000,231,0,normal
uno1,2026-06-19T05:30:08.617322+00:00,32000,230,0,normal
uno1,2026-06-19T05:30:11.678137+00:00,33000,227,0,normal
uno1,2026-06-19T05:30:14.744304+00:00,34000,233,0,normal
uno1,2026-06-19T05:30:17.810341+00:00,35000,228,0,normal
uno1,2026-06-19T05:30:20.857722+00:00,36000,232,0,normal
uno1,2026-06-19T05:30:23.955543+00:00,37000,227,0,normal
uno1,2026-06-19T05:30:27.024462+00:00,38000,228,0,normal
uno1,2026-06-19T05:30:30.104204+00:00,39000,227,0,normal
uno1,2026-06-19T05:30:33.156324+00:00,40000,231,0,normal
uno1,2026-06-19T05:30:36.224253+00:00,41000,233,0,normal
uno1,2026-06-19T05:30:39.289674+00:00,42000,227,0,normal
uno1,2026-06-19T05:30:42.374245+00:00,43000,227,0,normal
uno1,2026-06-19T05:30:45.440855+00:00,44000,227,1250,normal
uno1,2026-06-19T05:30:48.482049+00:00,45000,229,1324,normal
uno1,2026-06-19T05:30:51.540755+00:00,46000,232,772,normal
uno1,2026-06-19T05:30:54.610022+00:00,47000,231,134,normal
uno1,2026-06-19T05:30:57.664288+00:00,48000,231,58,normal
uno1,2026-06-19T05:31:00.740361+00:00,49000,233,686,normal
uno1,2026-06-19T05:31:03.789203+00:00,50000,229,1181,normal
uno1,2026-06-19T05:31:06.843697+00:00,51000,229,1303,normal
uno1,2026-06-19T05:31:09.914086+00:00,52000,232,889,normal
uno1,2026-06-19T05:31:12.967460+00:00,53000,227,96,normal
uno1,2026-06-19T05:31:16.023975+00:00,54000,228,0,normal
uno1,2026-06-19T05:31:19.077561+00:00,55000,227,701,normal
uno1,2026-06-19T05:31:22.132702+00:00,56000,230,1164,normal
uno1,2026-06-19T05:31:25.188856+00:00,57000,229,1359,normal
uno1,2026-06-19T05:31:28.238088+00:00,58000,227,968,normal
uno1,2026-06-19T05:31:31.310585+00:00,59000,233,373,normal
uno1,2026-06-19T05:35:35.394668+00:00,1000,230,1381,normal
uno1,2026-06-19T05:35:38.457084+00:00,2000,230,825,normal
uno1,2026-06-19T05:35:41.502943+00:00,3000,230,162,normal
uno1,2026-06-19T05:35:44.565630+00:00,4000,230,237,normal
uno1,2026-06-19T05:35:47.621479+00:00,5000,230,957,normal
uno1,2026-06-19T05:35:50.681288+00:00,6000,230,1281,normal
uno1,2026-06-19T05:35:53.736394+00:00,7000,230,0,normal
uno1,2026-06-19T05:35:56.813742+00:00,8000,230,0,normal
uno1,2026-06-19T05:35:59.899132+00:00,9001,230,0,normal
uno1,2026-06-19T05:36:02.949927+00:00,10001,230,0,normal
uno1,2026-06-19T05:36:05.993093+00:00,11000,230,0,normal
uno1,2026-06-19T05:36:09.058446+00:00,12000,230,757,normal
uno1,2026-06-19T05:36:12.125333+00:00,13000,230,2538,alert
uno1,2026-06-19T05:36:15.195260+00:00,14000,230,2600,alert
uno1,2026-06-19T05:36:18.248819+00:00,15000,230,2600,alert
uno1,2026-06-19T05:36:21.297004+00:00,16001,230,2600,alert
uno1,2026-06-19T05:36:24.353765+00:00,17001,230,2600,alert
uno1,2026-06-19T05:36:27.403509+00:00,18001,230,2592,alert
uno1,2026-06-19T05:36:30.459501+00:00,19001,230,2592,alert
uno1,2026-06-19T05:36:33.534967+00:00,20001,230,2589,alert
uno1,2026-06-19T05:36:36.606343+00:00,21001,230,2592,alert
uno1,2026-06-19T05:36:39.664985+00:00,22001,230,2592,alert
uno1,2026-06-19T05:36:42.722309+00:00,23002,230,2600,alert
uno1,2026-06-19T05:36:45.783613+00:00,24001,230,2600,alert
uno1,2026-06-19T05:36:48.831858+00:00,25001,230,2600,alert
uno1,2026-06-19T05:36:51.881683+00:00,26001,230,2600,alert
uno1,2026-06-19T05:36:54.965465+00:00,27001,230,2592,alert
uno1,2026-06-19T05:36:58.065287+00:00,28002,230,2600,alert
uno1,2026-06-19T05:37:01.147900+00:00,29001,230,2592,alert
uno1,2026-06-19T05:37:04.192042+00:00,30001,230,2592,alert
uno1,2026-06-19T05:37:07.246308+00:00,31002,230,2589,alert
uno1,2026-06-19T05:37:10.294078+00:00,32002,230,2592,alert
uno1,2026-06-19T05:37:13.351974+00:00,33002,230,2594,alert
uno1,2026-06-19T05:37:16.410579+00:00,34002,230,2600,alert
uno1,2026-06-19T05:37:19.471877+00:00,35002,230,2600,alert
uno1,2026-06-19T05:37:22.516425+00:00,36002,230,2587,alert
uno1,2026-06-19T05:37:25.596610+00:00,37002,230,2589,alert
uno1,2026-06-19T05:37:28.662896+00:00,38002,230,2592,alert
uno1,2026-06-19T05:37:31.730441+00:00,39002,230,2589,alert
uno1,2026-06-19T05:37:34.796626+00:00,40003,230,2589,alert
uno1,2026-06-19T05:37:37.857724+00:00,41003,230,2600,alert
uno1,2026-06-19T05:37:40.929949+00:00,42003,230,2600,alert
uno1,2026-06-19T05:37:43.994941+00:00,43004,230,719,normal
uno1,2026-06-19T05:37:47.067553+00:00,44004,230,2,normal
uno1,2026-06-19T05:37:50.118725+00:00,45005,230,0,normal
uno1,2026-06-19T05:37:53.171347+00:00,46004,230,0,normal
uno1,2026-06-19T05:37:56.213364+00:00,47004,230,0,normal
uno1,2026-06-19T05:37:59.262924+00:00,48004,230,0,normal
uno1,2026-06-19T05:38:02.337277+00:00,49004,230,0,normal
uno1,2026-06-19T05:38:05.394919+00:00,50004,230,0,normal
uno1,2026-06-19T05:38:08.458390+00:00,51004,230,0,normal
uno1,2026-06-19T05:38:11.505599+00:00,52004,230,0,normal
uno1,2026-06-19T05:38:14.560683+00:00,53004,230,0,normal
uno1,2026-06-19T05:38:17.630644+00:00,54004,230,0,normal
uno1,2026-06-19T05:38:20.681052+00:00,55005,230,0,normal
uno1,2026-06-19T05:38:23.735333+00:00,56005,230,0,normal
uno1,2026-06-19T05:38:26.793518+00:00,57004,230,0,normal
uno1,2026-06-19T05:38:29.844485+00:00,58004,230,0,normal
uno1,2026-06-19T05:38:32.915023+00:00,59004,230,0,normal
